NOAA/GMD balloon flight data file

SkySonde Client Version:, 1.3.1.3
Balloon Flight Name:, uprm033
Attached Instruments:, Radiosonde, EN-SCI ECC Ozonesonde
Station Name:, SMPR
Station Latitude:, 18.21100
Station Longitude:, -67.13900
Station Altitude:, 38.00 [m]
Station Pressure:, 1010.40 [mb]
Station Temperature:, 30.100 [deg C]
Station Humidity:, 76.000 [% RH]
Radiosonde Serial Number / ID:, 56615
Ozonesonde Serial #:, 2Z338542
Ozonesonde Cell Background:, 0.0070 [uA]
Ozonesonde Pump Flow Rate:, 29.6000 [sec / 100 ml]
Ozonesonde Flow Rate RH Correction:, -0.670 [%]
Ozonesonde Lab Temperature:, 22.600 [deg C]
Ozonesonde Lab Humidity:, 51.900 [% RH]
Ozonesonde Solution:, 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Pressure/Altitude Source:, iMet Radiosonde
Solar Radiation Correction:, Yes

date [y-m-d GMT], time [h:m:s GMT], milliseconds, seconds since midnight [GMT], elapsed minutes, altitude (from iMet PTU) [km], iMet pressure [mb], iMet air temperature (corrected) [deg C], iMet air temperature (raw) [deg C], iMet humidity [RH %], iMet frostpoint [deg C], iMet internal temperature [deg C], iMet battery voltage [V], iMet theta [K], iMet temperature (of pressure sensor) [deg C], iMet temperature (of humidity sensor) [deg C], iMet ascent rate [m/s], iMet water vapor mixing ratio [ppmv], iMet total column water [mm], O3 partial pressure [mPa], O3 mixing ratio [ppmv], total column ozone [DU], total column ozone with extrapolation [DU], O3 cell current [uA], O3 pump temperature [deg C], O3 pump current [mA], O3 battery voltage [V], GPS latitude, GPS longitude, GPS altitude [km], GPS num satellites, GPS pressure [mb], GPS wind speed [m/s], GPS wind direction [deg], GPS ascent rate [m/s], GPS(X) east velocity [m/s], GPS(X) north velocity [m/s], GPS(X) up velocity [m/s], GPS time [h:m:s GMT], GPS heading from launch [deg], GPS elevation angle from launch [deg], GPS distance from launch [km], predicted landing latitude, predicted landing longitude, predicted time to landing [min]
2021-09-23, 21:52:18, 984, 78738.984, 1.43717, 0.0380, 1007.47, 25.26, 25.26, 47.50, 13.32, 24.45, 5.8, 297.779, 24.45, 25.33, 0.00, 15411.71, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:52:19, 994, 78739.994, 1.45500, 0.0380, 1007.47, 25.24, 25.24, 47.50, 13.30, 24.47, 5.8, 297.759, 24.47, 25.33, 0.00, 15393.11, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:52:21, 63, 78741.063, 1.47017, 0.0379, 1007.48, 25.24, 25.24, 47.40, 13.27, 24.49, 5.8, 297.758, 24.49, 25.35, -0.04, 15360.08, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:52:21, 974, 78741.974, 1.48750, 0.0378, 1007.49, 25.23, 25.23, 47.40, 13.26, 24.51, 5.8, 297.747, 24.51, 25.36, -0.06, 15350.65, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:52:23, 14, 78743.014, 1.50434, 0.0378, 1007.49, 25.22, 25.22, 47.30, 13.22, 24.53, 5.8, 297.737, 24.53, 25.36, -0.04, 15308.54, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:52:24, 24, 78744.024, 1.52133, 0.0378, 1007.49, 25.21, 25.21, 47.30, 13.21, 24.55, 5.8, 297.727, 24.55, 25.37, -0.03, 15299.30, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:52:25, 44, 78745.044, 1.53717, 0.0378, 1007.49, 25.21, 25.21, 47.30, 13.21, 24.57, 5.8, 297.727, 24.57, 25.37, -0.03, 15299.32, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:52:25, 994, 78745.994, 1.55484, 0.0378, 1007.49, 25.21, 25.21, 47.20, 13.17, 24.59, 5.8, 297.727, 24.59, 25.37, -0.02, 15266.48, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:52:27, 54, 78747.054, 1.57100, 0.0377, 1007.50, 25.21, 25.21, 47.20, 13.17, 24.61, 5.8, 297.727, 24.61, 25.40, -0.03, 15266.35, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:52:28, 23, 78748.023, 1.58633, 0.0378, 1007.49, 25.21, 25.21, 47.20, 13.17, 24.63, 5.8, 297.727, 24.63, 25.39, -0.02, 15266.52, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:52:28, 943, 78748.943, 1.60350, 0.0379, 1007.48, 25.22, 25.22, 47.20, 13.18, 24.65, 5.8, 297.738, 24.65, 25.42, -0.01, 15275.90, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:52:29, 974, 78749.974, 1.62050, 0.0377, 1007.51, 25.23, 25.23, 47.20, 13.19, 24.67, 5.8, 297.746, 24.67, 25.42, -0.03, 15284.69, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:52:30, 993, 78750.993, 1.63667, 0.0377, 1007.50, 25.22, 25.22, 47.10, 13.15, 24.69, 5.7, 297.737, 24.69, 25.40, -0.02, 15242.76, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:52:31, 964, 78751.964, 1.65500, 0.0376, 1007.52, 25.21, 25.21, 47.10, 13.14, 24.71, 5.7, 297.725, 24.71, 25.40, -0.03, 15233.26, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:52:33, 64, 78753.064, 1.67016, 0.0377, 1007.50, 25.19, 25.19, 47.10, 13.12, 24.73, 5.7, 297.707, 24.73, 25.43, -0.02, 15215.19, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:52:33, 973, 78753.973, 1.68710, 0.0376, 1007.52, 25.17, 25.17, 47.10, 13.10, 24.75, 5.7, 297.685, 24.75, 25.42, -0.03, 15196.51, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:52:34, 989, 78754.989, 1.70433, 0.0377, 1007.50, 25.19, 25.19, 47.10, 13.12, 24.77, 5.7, 297.707, 24.77, 25.42, -0.02, 15215.21, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:52:36, 23, 78756.023, 1.72067, 0.0376, 1007.52, 25.17, 25.17, 47.10, 13.10, 24.79, 5.7, 297.685, 24.79, 25.42, -0.03, 15196.55, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:52:37, 4, 78757.004, 1.73697, 0.0377, 1007.50, 25.16, 25.16, 47.00, 13.06, 24.81, 5.7, 297.677, 24.81, 25.42, -0.01, 15154.95, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:52:37, 982, 78757.982, 1.75417, 0.0377, 1007.51, 25.18, 25.18, 47.00, 13.08, 24.83, 5.7, 297.696, 24.83, 25.40, -0.02, 15173.13, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:52:39, 14, 78759.014, 1.77067, 0.0377, 1007.51, 25.15, 25.15, 47.00, 13.05, 24.85, 5.7, 297.666, 24.85, 25.40, -0.02, 15145.67, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:52:40, 4, 78760.004, 1.78900, 0.0377, 1007.50, 25.17, 25.17, 47.00, 13.07, 24.87, 5.7, 297.687, 24.87, 25.39, -0.01, 15164.15, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:52:41, 104, 78761.104, 1.80500, 0.0378, 1007.49, 25.16, 25.16, 47.00, 13.06, 24.89, 5.7, 297.678, 24.89, 25.39, -0.01, 15155.15, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:52:42, 63, 78762.063, 1.82266, 0.0377, 1007.50, 25.14, 25.14, 47.00, 13.05, 24.91, 5.7, 297.657, 24.91, 25.37, -0.01, 15136.71, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:52:43, 123, 78763.123, 1.83850, 0.0379, 1007.48, 25.13, 25.13, 47.00, 13.04, 24.93, 5.7, 297.649, 24.93, 25.39, 0.00, 15127.87, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:52:44, 74, 78764.074, 1.85383, 0.0378, 1007.49, 25.13, 25.13, 47.00, 13.04, 24.95, 5.7, 297.648, 24.95, 25.37, -0.01, 15127.74, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:52:44, 993, 78764.993, 1.87200, 0.0378, 1007.49, 25.11, 25.11, 47.00, 13.02, 24.98, 5.7, 297.628, 24.98, 25.36, -0.01, 15109.45, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:52:46, 83, 78766.083, 1.88817, 0.0379, 1007.48, 25.13, 25.13, 47.00, 13.04, 25.00, 5.6, 297.649, 25.00, 25.36, 0.00, 15127.91, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:52:47, 54, 78767.054, 1.90450, 0.0377, 1007.50, 25.12, 25.12, 47.00, 13.03, 25.02, 5.6, 297.637, 25.02, 25.35, -0.01, 15118.48, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:52:48, 34, 78768.034, 1.92063, 0.0378, 1007.49, 25.11, 25.11, 47.10, 13.05, 25.04, 5.6, 297.628, 25.04, 25.36, -0.01, 15142.14, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
